Population size: 10 - Mutation rate: 0.01 - Number of rules: 10 - Data set used: data2.txt
0,113,11,17
1,121,12,17
2,121,12,17
3,131,13,17
4,140,14,17
5,157,15,17
6,169,16,20
7,165,16,20
8,167,16,20
9,169,16,20
10,174,17,20
11,183,18,21
12,196,19,23
13,194,19,26
14,217,21,26
15,227,22,26
16,233,23,26
17,243,24,27
18,225,22,27
19,244,24,27
20,246,24,27
21,268,26,27
22,268,26,27
23,268,26,27
24,269,26,28
25,271,27,31
26,276,27,31
27,278,27,34
28,281,28,34
29,288,28,34
30,287,28,34
31,295,29,34
32,310,31,34
33,324,32,34
34,325,32,35
35,317,31,35
36,318,31,35
37,335,33,35
38,318,31,35
39,327,32,36
40,338,33,38
41,338,33,38
42,350,35,38
43,358,35,38
44,362,36,38
45,362,36,38
46,365,36,39
47,370,37,39
48,369,36,39
49,370,37,39
50,365,36,39
51,370,37,39
52,366,36,39
53,378,37,39
54,378,37,39
55,382,38,39
56,390,39,39
57,390,39,39
58,390,39,39
59,390,39,39
60,390,39,39
61,390,39,39
62,390,39,39
63,390,39,39
64,390,39,39
65,390,39,39
66,390,39,39
67,390,39,39
68,390,39,39
69,390,39,39
70,390,39,39
71,390,39,39
72,390,39,39
73,390,39,39
74,390,39,39
75,391,39,40
76,393,39,40
77,395,39,40
78,395,39,40
79,396,39,40
80,398,39,40
81,398,39,40
82,400,40,40
83,400,40,40
84,400,40,40
85,400,40,40
86,400,40,40
87,400,40,40
88,400,40,40
89,400,40,40
90,400,40,40
91,400,40,40
92,401,40,41
93,401,40,41
94,401,40,41
95,403,40,41
96,402,40,41
97,402,40,41
98,403,40,41
99,403,40,41
100,404,40,41
101,405,40,41
102,404,40,41
103,405,40,41
104,403,40,41
105,406,40,41
106,406,40,41
107,410,41,42
108,415,41,45
109,417,41,45
110,414,41,45
111,413,41,45
112,408,40,45
113,415,41,45
114,434,43,45
115,438,43,45
116,445,44,52
117,456,45,52
118,452,45,52
119,455,45,52
120,466,46,52
121,477,47,52
122,495,49,52
123,502,50,52
124,480,48,52
125,477,47,52
126,488,48,52
127,520,52,52
128,520,52,52
129,520,52,52
130,520,52,52
131,520,52,52
132,520,52,52
133,520,52,52
134,520,52,52
135,520,52,52
136,520,52,52
137,520,52,52
138,520,52,52
139,520,52,52
140,520,52,52
141,520,52,52
142,520,52,52
143,520,52,52
144,520,52,52
145,520,52,52
146,520,52,52
147,520,52,52
148,520,52,52
149,520,52,52
150,520,52,52
151,520,52,52
152,520,52,52
153,520,52,52
154,520,52,52
155,520,52,52
156,520,52,52
157,520,52,52
158,520,52,52
159,520,52,52
160,520,52,52
161,520,52,52
162,520,52,52
163,520,52,52
164,520,52,52
165,520,52,52
166,520,52,52
167,520,52,52
168,520,52,52
169,520,52,52
170,520,52,52
171,520,52,52
172,520,52,52
173,520,52,52
174,520,52,52
175,520,52,52
176,520,52,52
177,520,52,52
178,520,52,52
179,520,52,52
180,520,52,52
181,520,52,52
182,520,52,52
183,520,52,52
184,520,52,52
185,520,52,52
186,520,52,52
187,520,52,52
188,520,52,52
189,520,52,52
190,520,52,52
191,520,52,52
192,520,52,52
193,520,52,52
194,520,52,52
195,520,52,52
196,520,52,52
197,520,52,52
198,520,52,52
199,520,52,52
200,520,52,52
201,520,52,52
202,520,52,52
203,520,52,52
204,520,52,52
205,520,52,52
206,520,52,52
207,520,52,52
208,520,52,52
209,520,52,52
210,520,52,52
211,520,52,52
212,520,52,52
213,520,52,52
214,520,52,52
215,520,52,52
216,520,52,52
217,520,52,52
218,520,52,52
219,520,52,52
220,520,52,52
221,520,52,52
222,520,52,52
223,520,52,52
224,520,52,52
225,520,52,52
226,520,52,52
227,520,52,52
228,520,52,52
229,520,52,52
230,520,52,52
231,520,52,52
232,520,52,52
233,520,52,52
234,520,52,52
235,520,52,52
236,520,52,52
237,520,52,52
238,520,52,52
239,520,52,52
240,520,52,52
241,520,52,52
242,520,52,52
243,520,52,52
244,520,52,52
245,520,52,52
246,520,52,52
247,520,52,52
248,520,52,52
249,520,52,52
250,520,52,52
251,520,52,52
252,520,52,52
253,520,52,52
254,520,52,52
255,520,52,52
256,520,52,52
257,520,52,52
258,520,52,52
259,520,52,52
260,520,52,52
261,520,52,52
262,520,52,52
263,520,52,52
264,520,52,52
265,520,52,52
266,520,52,52
267,520,52,52
268,520,52,52
269,520,52,52
270,520,52,52
271,520,52,52
272,520,52,52
273,520,52,52
274,520,52,52
275,520,52,52
276,520,52,52
277,521,52,53
278,521,52,53
279,523,52,53
280,523,52,53
281,525,52,53
282,524,52,53
283,522,52,53
284,524,52,53
285,525,52,53
286,525,52,53
287,526,52,53
288,525,52,53
289,525,52,53
290,522,52,53
291,522,52,53
292,523,52,53
293,522,52,53
294,523,52,53
295,522,52,53
296,521,52,53
297,523,52,53
298,524,52,53
299,526,52,53
300,526,52,53
301,524,52,53
302,525,52,53
303,527,52,53
304,530,53,53
305,530,53,53
306,530,53,53
307,530,53,53
308,530,53,53
309,530,53,53
310,530,53,53
311,530,53,53
312,530,53,53
313,530,53,53
314,530,53,53
315,530,53,53
316,530,53,53
317,530,53,53
318,530,53,53
319,530,53,53
320,530,53,53
321,530,53,53
