Population size: 16 - Mutation rate: 0.008 - Number of rules: 5 - Data set used: data2.txt
0,142,8,16
1,192,12,16
2,223,13,17
3,247,15,22
4,271,16,22
5,292,18,22
6,324,20,22
7,353,22,23
8,355,22,23
9,366,22,28
10,380,23,28
11,408,25,29
12,427,26,29
13,447,27,29
14,456,28,29
15,460,28,29
16,464,29,29
17,465,29,30
18,470,29,31
19,476,29,31
20,482,30,31
21,493,30,32
22,496,31,32
23,501,31,32
24,507,31,32
25,512,32,32
26,512,32,32
27,514,32,34
28,520,32,34
29,532,33,34
30,540,33,34
31,544,34,34
32,544,34,34
33,554,34,44
34,574,35,44
35,594,37,44
36,634,39,44
37,674,42,44
38,694,43,44
39,694,43,44
40,694,43,44
41,694,43,44
42,704,44,44
43,704,44,44
44,704,44,44
45,704,44,44
46,704,44,44
47,704,44,44
48,704,44,44
49,704,44,44
50,704,44,44
51,704,44,44
52,704,44,44
53,704,44,44
54,704,44,44
55,704,44,44
56,704,44,44
57,704,44,44
58,704,44,44
59,704,44,44
60,704,44,44
61,704,44,44
62,704,44,44
63,704,44,44
64,704,44,44
65,704,44,44
66,704,44,44
67,704,44,44
68,704,44,44
69,704,44,44
70,704,44,44
71,704,44,44
72,704,44,44
73,704,44,44
74,704,44,44
75,704,44,44
76,704,44,44
77,704,44,44
78,704,44,44
79,704,44,44
80,704,44,44
81,704,44,44
82,704,44,44
83,704,44,44
84,705,44,45
85,707,44,45
86,712,44,45
87,713,44,46
88,718,44,46
89,723,45,46
90,730,45,46
91,734,45,46
92,736,46,46
93,736,46,46
94,736,46,46
95,737,46,47
96,740,46,47
97,740,46,47
98,743,46,47
99,749,46,47
100,751,46,47
101,752,47,47
102,752,47,47
103,752,47,47
104,752,47,47
105,752,47,47
106,752,47,47
107,752,47,47
108,752,47,47
109,752,47,47
110,752,47,47
111,752,47,47
112,752,47,47
113,752,47,47
114,752,47,47
115,752,47,47
116,752,47,47
117,752,47,47
118,752,47,47
119,752,47,47
120,752,47,47
121,752,47,47
122,752,47,47
123,752,47,47
124,752,47,47
125,752,47,47
126,752,47,47
127,752,47,47
128,752,47,47
129,753,47,48
130,756,47,48
131,762,47,48
132,766,47,48
133,768,48,48
134,768,48,48
135,768,48,48
136,768,48,48
137,768,48,48
138,768,48,48
139,768,48,48
140,768,48,48
141,772,48,52
142,772,48,52
143,784,49,52
144,800,50,52
145,816,51,52
146,828,51,52
147,828,51,52
148,828,51,52
149,832,52,52
150,832,52,52
151,832,52,52
152,832,52,52
153,832,52,52
154,832,52,52
155,832,52,52
156,832,52,52
157,832,52,52
158,832,52,52
159,832,52,52
160,832,52,52
161,832,52,52
162,832,52,52
163,832,52,52
164,832,52,52
165,832,52,52
166,832,52,52
167,832,52,52
168,832,52,52
169,832,52,52
170,832,52,52
171,832,52,52
172,832,52,52
173,832,52,52
174,832,52,52
175,832,52,52
176,832,52,52
177,832,52,52
178,832,52,52
179,832,52,52
180,832,52,52
181,832,52,52
182,832,52,52
183,832,52,52
184,832,52,52
185,833,52,53
186,835,52,53
187,841,52,53
188,843,52,53
189,846,52,53
190,849,53,54
191,851,53,54
192,856,53,54
193,861,53,54
194,864,54,54
195,864,54,54
196,864,54,54
197,864,54,54
198,864,54,54
199,864,54,54
200,864,54,54
201,864,54,54
202,864,54,54
203,864,54,54
204,864,54,54
205,864,54,54
206,864,54,54
207,864,54,54
208,864,54,54
209,864,54,54
210,864,54,54
211,864,54,54
212,864,54,54
213,864,54,54
214,864,54,54
215,864,54,54
216,864,54,54
217,864,54,54
218,864,54,54
219,864,54,54
220,864,54,54
221,864,54,54
222,864,54,54
223,864,54,54
224,864,54,54
225,864,54,54
226,864,54,54
227,864,54,54
228,864,54,54
229,864,54,54
230,864,54,54
231,864,54,54
232,864,54,54
233,864,54,54
234,864,54,54
235,864,54,54
236,864,54,54
237,864,54,54
238,864,54,54
239,864,54,54
240,864,54,54
241,864,54,54
242,864,54,54
243,864,54,54
244,864,54,54
245,864,54,54
246,864,54,54
247,864,54,54
248,864,54,54
249,864,54,54
250,864,54,54
251,864,54,54
252,864,54,54
253,864,54,54
254,864,54,54
255,864,54,54
256,864,54,54
257,864,54,54
258,864,54,54
259,864,54,54
260,864,54,54
261,864,54,54
262,864,54,54
263,864,54,54
264,864,54,54
265,864,54,54
266,864,54,54
267,864,54,54
268,864,54,54
269,864,54,54
270,864,54,54
271,864,54,54
272,864,54,54
273,864,54,54
274,864,54,54
275,864,54,54
276,864,54,54
277,864,54,54
278,864,54,54
279,864,54,54
280,864,54,54
281,864,54,54
282,864,54,54
283,864,54,54
284,864,54,54
285,864,54,54
286,864,54,54
287,864,54,54
288,864,54,54
289,864,54,54
290,864,54,54
291,864,54,54
292,864,54,54
293,864,54,54
294,864,54,54
295,864,54,54
296,864,54,54
297,864,54,54
298,864,54,54
299,864,54,54
300,864,54,54
301,864,54,54
302,864,54,54
303,864,54,54
304,864,54,54
305,864,54,54
306,864,54,54
307,864,54,54
308,864,54,54
309,864,54,54
310,864,54,54
311,864,54,54
312,864,54,54
313,864,54,54
314,864,54,54
315,864,54,54
316,864,54,54
317,864,54,54
318,864,54,54
319,864,54,54
320,864,54,54
321,864,54,54
322,864,54,54
323,864,54,54
324,864,54,54
325,864,54,54
326,864,54,54
327,864,54,54
328,864,54,54
329,864,54,54
330,864,54,54
331,864,54,54
332,864,54,54
333,864,54,54
334,864,54,54
335,864,54,54
336,864,54,54
337,864,54,54
338,864,54,54
339,864,54,54
340,864,54,54
